Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
WARNING: NPT: Setting the center-of-mass momentum to zero (was -37.5825 2.30263 -15.837)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.804 -13.7095 21.8081)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.8153 28.1829 9.2875)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.9936 8.47415 3.17137)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.740687 19.0163 -7.87555)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.90377 11.6525 -12.331)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.2615 -8.83857 12.9677)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.6194 24.2434 6.04806)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.2133 -20.1511 10.3594)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.4844 11.6812 3.8186)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.87195 -17.7311 20.5608)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.69546 26.7625 1.99446)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.478511 14.7147 -3.77195)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.5822 15.6503 21.1568)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.5035 33.0224 31.5105)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.1364 8.5565 -24.731)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.4775 24.3643 -27.1434)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.1519 -10.23 36.5791)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.42968 -19.9053 18.4204)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.9704 20.6823 28.3747)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.0811 -25.4973 -16.9051)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.831986 -13.0302 2.54066)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.555119 -8.75337 -44.7431)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.50938 2.96077 -4.5469)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.1815 -20.7664 -3.0126)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.14055 19.1258 17.2996)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 47.8737 -15.6088 -17.4253)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.99741 -24.3622 0.304294)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.5395 7.31312 4.4098)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.20132 -20.9051 7.39047)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.71384 -36.6499 -4.6767)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.68314 64.1131 -18.4163)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.42851 -13.8742 2.58146)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.0553 -16.8288 7.93641)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.8502 5.70421 6.69617)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.652 -5.91665 -49.1401)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.641 11.4499 -18.8704)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.5704 20.289 -24.2655)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.7038 24.2502 0.903715)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.57391 -15.3038 17.7983)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.20153 -7.14308 27.8238)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.9695 -2.24518 2.68016)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.35048 -16.8874 -5.0476)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.5939 -2.53123 23.7837)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.05708 9.50454 -2.30134)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.80002 -1.00043 -8.21673)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.2376 -25.3636 -12.4488)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.0542 -25.0139 1.37726)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.50173 12.1598 3.95474)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.9587 -36.6686 10.8098)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.1672 6.69794 -31.2247)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.691981 -26.4486 19.661)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.54379 10.7211 -19.2887)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.11738 -8.41347 1.57853)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.9906 -16.2318 17.5521)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.9954 1.35695 4.94749)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.2025 0.850949 -3.90231)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.3639 -5.42717 14.4093)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.7792 -29.6644 -6.25676)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.6833 2.34847 25.1937)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.2941 24.2665 9.11564)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 34.8404 -11.5535 28.2036)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.90224 3.86819 37.5967)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.0659 14.3135 9.22246)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.1876 -15.4665 36.3824)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.09428 6.16336 16.6527)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.0171 -13.7591 -17.9501)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.753816 13.2631 -8.32044)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.8379 -16.9377 -31.4729)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.8116 17.3568 18.2585)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.877003 41.0961 -25.1589)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.2041 -3.44325 -1.0405)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.8037 4.90335 -10.804)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.324 -8.76705 -7.73533)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.7993 0.118222 8.25225)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.246 24.1963 -20.9367)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.48437 63.0028 15.7353)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.6984 -9.0191 23.0232)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.627 -1.40726 15.6024)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.3738 33.769 14.6972)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.049 -22.3618 -16.1987)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -51.5014 -20.2161 -19.4238)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.42839 -30.0343 -18.0042)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.075 -22.3212 -5.09737)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.14461 -8.83746 8.6941)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.4373 6.2147 -22.0711)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.757 -1.44263 -7.40073)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.1168 22.2287 -25.6112)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.5505 -1.15445 5.27636)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.8363 10.6224 -8.19277)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.815833 3.09674 -1.21806)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.3908 26.4103 -17.361)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.99605 20.747 -20.9498)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 46.2234 -52.5806 -10.2163)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.269 -5.28935 21.7879)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.23619 19.1896 17.1687)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.35827 -7.12365 5.436)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.5304 -3.92097 7.87231)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -36.7705 8.85917 7.5652)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.133 23.4212 -4.69343)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.9895 17.0488 -24.6128)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.663277 9.27137 -4.10121)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.2541 -6.32129 8.5094)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.15893 7.65012 17.9457)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.3533 -7.38355 -0.647081)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.48101 -27.8177 -15.0337)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.07369 27.0145 6.14898)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.65269 -23.2684 -8.42545)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.26967 30.8958 1.36978)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.33967 -11.8113 -8.90538)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.2164 4.20808 -0.592387)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -27.4879 -13.0058 13.5519)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.60307 -8.50384 -10.5475)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.1267 -17.1526 12.3235)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.3861 -16.7857 -15.9788)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.1504 11.0685 -7.13902)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.9457 18.4412 5.72133)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.1137 2.85882 19.6731)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.2113 28.3942 -7.14272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.3945 -2.15153 -7.04381)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.78975 56.978 5.68047)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.7661 -9.32716 -31.5441)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.0865 -25.0047 -10.0567)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.90251 36.42 49.0161)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.63909 -9.19534 -12.2781)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.0301174 -22.6968 -13.0991)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 39.381 22.2191 14.7793)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.4814 6.32439 -14.9848)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.7612 32.2356 -14.1955)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.3959 -3.41902 -13.4666)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.94589 20.6302 -12.2293)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.31667 9.13511 1.44239)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.80516 -6.27329 -6.07104)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.14664 3.79832 17.8384)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.7279 13.9209 4.65652)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.10041 -14.8666 8.44972)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.9787 2.67152 10.9578)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.9407 23.5766 -27.8204)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.4398 6.80038 55.83)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 33.3265 0.136835 3.05509)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.1295 1.34449 21.5355)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0991 -9.5017 -18.8873)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -49.176 -17.7026 20.5768)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.7872 -7.07725 34.1817)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.21002 9.26498 -49.7506)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.9773 26.3942 -21.7628)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.5733 3.88299 10.249)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.6852 36.0254 -1.43998)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.3284 52.356 7.39494)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.4912 -29.4964 -16.4916)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.1332 25.3267 18.1083)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.0869 53.2894 51.6329)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.28229 0.246711 -19.0943)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.5211 11.5837 -23.9211)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.3999 22.8096 2.32229)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.6694 -6.01659 17.5651)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.27585 -11.1528 22.7613)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.5739 -29.0492 -11.348)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 33.1862 -28.493 46.7248)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.9979 23.8852 11.354)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.9678 33.166 12.5307)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.5846 9.5031 5.335)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.8701 -5.29491 4.61013)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.05632 2.93723 -13.3561)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.88053 41.6906 26.3826)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.39186 -50.5129 -6.57157)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.16824 27.2374 -12.8063)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.9305 9.29441 -12.7971)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.8413 -43.356 -21.5641)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.4158 43.5445 -47.629)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.7579 -11.5672 11.3702)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.90197 -9.55946 -10.3495)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.6693 -16.9993 -2.27849)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.3405 -7.65414 -11.7638)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.8455 49.0476 -21.36)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.93529 14.1548 14.3322)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.55377 36.7924 21.2477)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 43.2707 -39.9343 26.3009)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.6917 -15.7591 -7.24566)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.861 46.8415 9.58349)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.3174 -39.7044 -22.4477)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.1832 -13.5929 17.6916)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.4334 11.4613 -32.4241)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.97444 -0.664948 -9.02795)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.60224 -56.7937 -6.00426)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.0552 -26.9374 -15.6603)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.039 -23.5915 -5.65805)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.9173 -70.4032 -16.0083)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.53068 -20.4869 -16.5558)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.439813 -5.30362 -11.2822)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.4596 11.2192 12.7483)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.9189 6.32241 13.739)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.0624 -13.1672 13.8579)
