/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
      Step     Time          Energy          fmax
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 579/1000 finished.
Progress: Batch 580/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 580/1000 finished.
Progress: Batch 581/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 581/1000 finished.
Progress: Batch 582/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 582/1000 finished.
Progress: Batch 583/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 583/1000 finished.
Progress: Batch 584/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 584/1000 finished.
Progress: Batch 585/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 585/1000 finished.
Progress: Batch 586/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 586/1000 finished.
Progress: Batch 587/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 587/1000 finished.
Progress: Batch 588/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 588/1000 finished.
Progress: Batch 589/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 589/1000 finished.
Progress: Batch 590/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 590/1000 finished.
Progress: Batch 591/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 591/1000 finished.
Progress: Batch 592/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 592/1000 finished.
Progress: Batch 593/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 593/1000 finished.
Progress: Batch 594/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 594/1000 finished.
Progress: Batch 595/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 595/1000 finished.
Progress: Batch 596/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 596/1000 finished.
Progress: Batch 597/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 597/1000 finished.
Progress: Batch 598/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 598/1000 finished.
Progress: Batch 599/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 599/1000 finished.
Progress: Batch 600/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 600/1000 finished.
Progress: Batch 601/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 601/1000 finished.
Progress: Batch 602/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 602/1000 finished.
Progress: Batch 603/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 603/1000 finished.
Progress: Batch 604/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 604/1000 finished.
Progress: Batch 605/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 605/1000 finished.
Progress: Batch 606/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 606/1000 finished.
Progress: Batch 607/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 607/1000 finished.
Progress: Batch 608/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 608/1000 finished.
Progress: Batch 609/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 609/1000 finished.
Progress: Batch 610/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 610/1000 finished.
Progress: Batch 611/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 611/1000 finished.
Progress: Batch 612/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 612/1000 finished.
Progress: Batch 613/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 613/1000 finished.
Progress: Batch 614/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 614/1000 finished.
Progress: Batch 615/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 615/1000 finished.
Progress: Batch 616/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 616/1000 finished.
Progress: Batch 617/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 617/1000 finished.
Progress: Batch 618/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 618/1000 finished.
Progress: Batch 619/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 619/1000 finished.
Progress: Batch 620/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 620/1000 finished.
Progress: Batch 621/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 621/1000 finished.
Progress: Batch 622/1000 running...
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.65252 30.0717 20.62)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 73.5548 -39.078 35.4771)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.2609 -18.0676 2.27537)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.1562 46.2186 36.4727)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.4872 32.3919 20.1724)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.66808 -7.13167 25.8664)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.6896 -32.2369 11.2596)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.9751 11.5568 -5.88045)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -58.0394 42.0294 -19.1781)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.81481 -40.6415 -24.9473)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.9388 13.3699 -28.7873)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.0725 20.795 60.6974)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.685 -48.5656 21.1463)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 69.082 -47.9272 77.8512)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -46.0845 -1.57185 5.78906)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.618 10.9659 24.7434)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.41169 -13.0011 -73.278)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.5162 16.9866 16.4289)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.16899 -50.608 1.62845)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.675 49.6108 -26.1783)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -61.9664 23.7338 -8.98827)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 63.4337 -30.4308 44.475)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.57525 2.06104 23.4439)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.1792 -3.78031 32.7312)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.6734 44.2098 15.0611)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.1526 -15.7752 19.53)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.171 -21.8332 -49.6278)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.8933 50.7467 -25.0823)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 37.3074 55.5353 -4.06036)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.9617 4.34331 79.461)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.66 -37.1228 5.45602)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.9877 -8.63752 -63.4227)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.33684 41.4532 -22.4465)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.9642 -15.0513 47.1656)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.4711 -11.708 -3.98743)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 28.2135 14.183 33.2797)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.7911 -27.8136 0.494278)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.1642 32.9554 -15.3589)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.6736 7.88608 -51.9277)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0965 40.8293 -14.0677)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.6654 -55.625 14.7396)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 36.078 -35.957 -17.7075)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.975 -22.9938 33.4818)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.53271 12.4148 81.8937)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.57345 -53.0278 -35.2835)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.2991 -1.45243 32.4475)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.8836 -44.7992 43.4012)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.1904 -24.2613 -33.1296)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.9076 35.176 -46.3982)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -58.9876 -77.6988 -13.6741)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 34.8667 11.3243 42.2716)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.4344 4.78628 -18.5626)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.9433 -23.1421 25.8281)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.18432 -76.6487 33.9728)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 28.5569 -22.2029 95.2484)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.1195 -8.56081 -12.7148)
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 622/1000 finished.
Progress: Batch 623/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 623/1000 finished.
Progress: Batch 624/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 624/1000 finished.
Progress: Batch 625/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 625/1000 finished.
Progress: Batch 626/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 626/1000 finished.
Progress: Batch 627/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 627/1000 finished.
Progress: Batch 628/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 628/1000 finished.
Progress: Batch 629/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 629/1000 finished.
Progress: Batch 630/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 630/1000 finished.
Progress: Batch 631/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 631/1000 finished.
Progress: Batch 632/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 632/1000 finished.
Progress: Batch 633/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 633/1000 finished.
Progress: Batch 634/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 634/1000 finished.
Progress: Batch 635/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 635/1000 finished.
Progress: Batch 636/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 636/1000 finished.
Progress: Batch 637/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 637/1000 finished.
Progress: Batch 638/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 638/1000 finished.
Progress: Batch 639/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 639/1000 finished.
Progress: Batch 640/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 640/1000 finished.
Progress: Batch 641/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 641/1000 finished.
Progress: Batch 642/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 642/1000 finished.
Progress: Batch 643/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 643/1000 finished.
Progress: Batch 644/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 644/1000 finished.
Progress: Batch 645/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 645/1000 finished.
Progress: Batch 646/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 646/1000 finished.
Progress: Batch 647/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 647/1000 finished.
Progress: Batch 648/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 648/1000 finished.
Progress: Batch 649/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 649/1000 finished.
Progress: Batch 650/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 650/1000 finished.
Progress: Batch 651/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 651/1000 finished.
Progress: Batch 652/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 652/1000 finished.
Progress: Batch 653/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 653/1000 finished.
Progress: Batch 654/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 654/1000 finished.
Progress: Batch 655/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 655/1000 finished.
Progress: Batch 656/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 656/1000 finished.
Progress: Batch 657/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 657/1000 finished.
Progress: Batch 658/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
Progress: Batch 658/1000 finished.
Progress: Batch 659/1000 running...
CHGNet v0.3.0 initialized with 412,525 parameters
