Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
WARNING: NPT: Setting the center-of-mass momentum to zero (was -49.1246 -29.2143 -19.9008)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.62037 60.685 -27.0863)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.05637 45.8909 62.7549)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.2802 34.8557 -49.3809)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.69491 -27.8668 -10.6537)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.5701 13.1142 66.2864)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -67.7839 20.2008 11.4371)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.4317 19.7151 -0.644776)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.8176 -4.36108 -60.7996)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -97.1935 8.64194 33.696)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.3641 61.2827 -12.6615)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.4562 23.2847 -4.86228)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 64.7013 16.6694 10.133)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.8378 -72.3807 4.11864)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.5157 51.6736 76.1484)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.2603 -19.011 45.7818)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.7267 -3.77589 -55.1198)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -64.9245 11.6709 42.547)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.2907 8.96774 6.42898)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.1904 -27.0692 -4.60369)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.6173 30.5008 -91.3632)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 38.1648 21.3673 -13.35)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.4367 67.0564 -34.9658)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.3765 -10.6353 -14.8648)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.3042 5.38615 -0.932645)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 52.9622 26.1766 -39.2674)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.2616 -13.1238 -17.3764)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.292 17.2914 -5.79221)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -70.2069 -3.04052 -23.9123)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.4752 18.8565 -52.2232)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.31053 17.8252 38.87)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -42.1469 -7.23062 -19.4395)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -36.3479 -5.77422 -51.2922)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 28.8043 -28.3138 19.3948)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 84.3984 5.51375 53.4723)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.16932 28.1967 60.3131)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.5613 52.0155 19.4699)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.2431 -35.7512 91.6222)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.22434 -37.7839 46.0479)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -63.9984 63.0414 25.5055)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 39.6032 9.51558 -42.0148)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 28.6041 -74.3147 0.374257)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.3645 15.9469 -15.5852)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.0922 75.7277 -27.0191)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 85.4323 -56.6821 -4.66343)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.4734 -58.1766 -8.40473)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 33.9885 -42.0576 -7.23419)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.6639 20.411 3.00662)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.8475 0.0775813 1.53744)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.7952 -2.41669 5.14726)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.4701 36.7923 -53.9032)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.4473 71.2414 -100.655)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.86136 4.68342 -29.7054)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.3685 52.4219 -4.70635)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 34.0013 -70.0516 13.2788)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.9522 39.319 15.0785)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -76.7542 -19.6527 -43.4852)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -105.901 -37.0518 -17.7236)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -57.47 -60.8419 -38.002)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.1792 -32.036 -39.86)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 50.6539 4.29661 -0.227386)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.5567 9.38171 -51.2017)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 50.7623 9.35679 32.3588)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.3452 -7.69899 -16.1047)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.277284 -38.344 -25.6138)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.56731 -15.3764 -8.99586)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -46.781 -20.9094 19.7401)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.50691 -29.9338 -21.3247)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.2323 28.0592 -40.2877)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.287 -21.1178 -16.3638)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -58.8407 -73.5855 -0.753434)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -49.5015 20.181 -31.315)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -132.269 5.36131 3.51845)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -47.0959 -6.43876 3.69047)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 53.667 -54.7098 0.488735)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.58802 -14.1294 -44.5022)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 39.5525 -29.9025 -48.9613)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.10521 18.9156 31.6861)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 54.1689 -0.0980578 6.94233)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.9135 -5.2757 53.9845)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 37.0132 -10.5646 -67.3661)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -53.905 -71.4352 -27.7771)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -98.1494 -32.4051 -8.82766)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.3574 2.47941 -40.1733)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.8444 -27.5661 32.9926)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -50.3987 27.3035 29.0568)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -81.9148 13.199 -70.7007)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -56.8725 47.2642 4.67052)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.5239 37.64 8.93478)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.36616 -7.73874 5.96772)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.8418 -73.4554 56.9838)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.0341 -1.80579 -52.0691)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.4695 16.9632 19.7474)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.4643 15.2372 19.1582)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.6151 23.082 16.5555)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.3988 -56.3777 64.9457)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 90.8838 54.0532 -33.4481)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.1038 30.7647 4.59492)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.4194 12.1502 -20.0859)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.79168 -24.8409 -39.0599)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.0857 23.3722 4.85747)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.3082 28.4891 -52.3418)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.1875 89.5769 -1.87488)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.4614 -14.2315 -0.797582)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 46.1113 14.805 -4.06058)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -86.2125 28.1416 -5.77887)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 43.9668 2.91254 -4.63679)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -56.9529 35.6305 -36.6611)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.29429 4.44032 11.2821)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 44.1631 26.6029 65.8318)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.4686 -65.8322 -47.7993)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.8741 -52.1792 101.979)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.1324 -30.6255 71.8332)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 32.3916 -11.9184 82.6144)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.3284 -50.8006 56.8841)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -162.275 4.8024 11.0261)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.2117 41.432 -38.7188)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -48.1133 26.6367 -72.4313)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.2182 20.715 26.9769)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -48.9536 -19.3219 22.8016)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.9041 80.1615 5.52643)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.0108 3.96199 -6.90139)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 68.5752 59.0983 15.262)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -105.297 -8.31234 -13.6029)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.5293 23.7125 -0.909443)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.3628 36.6238 -13.285)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.8216 27.8041 -17.4756)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.7748 3.93144 35.6782)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 91.9526 -76.8067 -66.7242)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.6208 67.8512 -15.1792)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.289 -32.6408 -25.8129)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.239 38.4341 -38.6266)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 37.1036 84.8635 22.6592)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 57.7028 20.4481 17.4585)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.87777 -31.31 -11.177)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 33.1753 31.0865 -35.985)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.23705 -35.2972 43.4389)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.8885 -5.82409 6.44011)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -60.608 -32.6594 -21.3349)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.224319 18.5185 -38.1395)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.0129 4.96156 65.4979)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -63.9865 -15.707 -28.4867)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.714199 -5.76149 1.77064)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.50408 27.958 -75.4595)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.0756 -48.3203 -69.733)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 60.469 36.5281 -39.0944)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.9104 0.919095 -33.1955)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.4204 39.659 61.6686)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -43.1399 -10.6113 11.1376)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 52.106 -0.708311 5.77167)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.5034 24.1859 11.925)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.2748 16.4206 28.2886)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -44.5393 -15.0085 42.2734)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.68783 -13.1643 -11.2117)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.9926 -20.7945 21.7418)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -42.1982 47.4446 42.5047)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.7801 -50.1313 53.3998)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.06131 25.3684 -6.40777)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 64.6979 -87.0862 -20.378)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.11589 -34.1986 36.3174)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.8388 37.8627 -0.152466)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.81078 36.9556 -7.14903)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.1834 -53.4054 18.3721)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.0921 23.7495 2.11791)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.2888 -4.39479 20.6326)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.76431 -21.8063 13.8808)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.29696 52.6538 -18.211)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.0191 -43.9241 25.2304)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -63.7176 71.2977 -17.5274)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -43.9477 43.4162 -61.0524)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.978 -0.89242 -101.331)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.9107 -1.62811 15.4404)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.1876 -91.9308 -33.1751)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.43655 -7.89394 72.4406)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -41.5183 12.9143 -5.34462)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.0524 5.32457 17.0905)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.5668 -8.44278 -13.8578)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 44.9916 19.1224 13.6961)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.6313 20.0367 -75.2537)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.0698264 36.0697 -17.4698)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -58.7595 -30.6872 -56.4288)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -71.8043 6.64388 72.4539)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -66.011 33.3596 69.0666)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -48.1216 67.6677 -35.9346)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -51.9278 -13.0847 29.5101)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -78.0063 95.1676 -88.1821)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 59.1539 2.51855 -42.9079)
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
